Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2022;août;11/08/2022;385;Chien Domestique;MC;Sarh;Badara;Gorogoro;Gorogoro Carre 3;1,27E+11;non;2;F;Nadjiri;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/08/2022;05/08/2022;Oui;9,144896;18,457628
2022;août;11/08/2022;386;Chien Domestique;Tandjile;Bere;Tamio;Kobkouale-yang;Pas de Quartier;8123589;non;2;M;TCHAKOUSSI;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/08/2022;09/08/2022;Oui;9,254578;16,281081
2022;août;11/08/2022;387;Chien Domestique;MKE;Bongor;Djarwaye;Mouk;Mouk;1,98E+11;Oui;3;M;Sogoudang;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;11/08/2022;11/08/2022;Non;10,172677;15,613371
2022;août;12/08/2022;388;Chien Domestique;Tandjile;Bere;Tamio;Tamio Mbassa;Pas de Quartier;5,17E+11;Oui;2;M;TOUT PASSE;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/07/2022;15/07/2022;Oui;9,231679;16,275505
2022;août;12/08/2022;389;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;2,04E+11;Non;2;M;Ngabaoudjeoudonan;Oui- Attaché avec une chaîne et deux cadenas;Non;Non;04/08/2022;04/08/2022;Non;9,315879;16,331404
2022;août;12/08/2022;390;Chat Domestique;MKE;Guelendeng;Guelendeng 1;Garwaye;Garwaye Moutou;437951898;non;2;M;Moyo4;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;10,938774;15,524758
2022;août;13/08/2022;391;Chien Domestique;MC;Sarh;Banda;Molori 2;Pas de Quartier;198881328;Non;3;F;MPS;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;09/08/2022;09/08/2022;Non;9,091339;18,487032
2022;août;13/08/2022;392;Chien Domestique;MKE;Guelendeng;Guelendeng 3;Midjoue;Pas de Quartier;56392769;non;1;F;Gorozengue;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/07/2022;04/08/2022;Oui;10,905014;15,58964
2022;août;14/08/2022;393;Chat Domestique;MC;Kyabe;Djobada;Kemanga;Centre;519336293;non;3;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/08/2022;11/08/2022;Oui;9,218449;18,92734
2022;août;14/08/2022;394;Chien Domestique;Tandjile;Bere;Tamio;Djengdra 1;Pas de Quartier;1,44E+11;non;2;M;Marabanwa;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,218603;16,328671
2022;août;14/08/2022;395;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Toulo;Pas de Quartier;2,05E+11;Non;4;F;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;15/08/2022;15/08/2022;Non;9,30374;16,341563
2022;août;14/08/2022;396;Chien Domestique;Tandjile;Bere;Kalme;Tchadam;Pas de Quartier;1,90E+11;Oui;3;F;Djkeiyapa;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/08/2022;15/08/2022;Non;9,313217;16,280678
2022;août;14/08/2022;397;Chat Domestique;NDJ;9e Arrondissement;Walia Est;Ngonba;Carre 42;5,11E+11;Oui;2;F;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/08/2022;14/08/2022;Non;12,068717;15,115092
2022;août;15/08/2022;398;Chien Domestique;MC;Balimba;Bemouli;Doba 2;Pas de Quartier;1,04E+11;Oui;2;F;Guirdounian;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Oui;9,073784;18,148402
2022;août;15/08/2022;399;Chien Domestique;Tandjile;Bere;Tamio;Pah-ka 1;Pas de Quartier;1112375;Oui;1;M;Patience;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,217263;16,279262
2022;août;15/08/2022;400;Chien Domestique;MC;Kyabe;Marabe;Kamanga 2;Centre;180782354;non;2;F;Habe;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/08/2022;15/08/2022;Oui;9,220445;18,611255
2022;août;15/08/2022;401;Chien Domestique;Tandjile;Bere;Tamio;Tamio Mbassa;Pas de Quartier;5,19E+11;Oui;1;F;GENTILLE;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/07/2022;15/07/2022;Oui;9,231679;16,275505
2022;août;15/08/2022;402;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;*AIGW*220073;Non;6;M;Dog;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/08/2022;02/08/2022;Oui;9,315879;16,331404
2022;août;15/08/2022;403;Chien Domestique;Tandjile;Lai;Lai;Kabre-mbassa;carre 1;2,01E+11;Non;1;M;Dobal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/08/2022;11/08/2022;Oui;9,355277;16,303192
2022;août;15/08/2022;404;Chat Domestique;Tandjile;Lai;Lai;Lai avion;carre 1;4142386;Oui;2;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/08/2022;12/08/2022;Non;9,398411;16,306943
2022;août;15/08/2022;405;Chien Domestique;CB;Mandelia;Raf;Raf Jardin;Pas de Quartier;4,07E+11;non;2;M;Djamousse;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Oui;11,918697;15,26428
2022;août;16/08/2022;406;Chien Domestique;MC;Sarh;Banda;Mallah;Mallah Centre;122242253;non;2;F;innocente;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;16/08/2022;Oui;9,001;18,497246
2022;août;16/08/2022;407;Chat Domestique;MC;Sarh;Badara;Moussamere;Moussamere Centre;1,28E+11;non;5;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/06/2022;22/06/2022;Oui;9,118539;18,502878
2022;août;16/08/2022;408;Chat Domestique;MC;Sarh;Badara;Gorogoro;Gorogoro Carre 2;1,28E+11;non;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;05/08/2022;05/08/2022;Oui;9,165272;18,448792
2022;août;16/08/2022;409;Chien Domestique;MC;Sarh;Kemkian;Mailaou;Mailaou 1;314580762;non;2;M;Rocky;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;27/07/2022;27/07/2022;Oui;9,180752;18,351421
2022;août;16/08/2022;410;Chien Domestique;Tandjile;Bere;Kalme;Kalmé;Soumaï 2;1,44E+11;non;3;F;Gardienne;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;16/08/2022;Oui;9,287778;16,255212
2022;août;16/08/2022;411;Chien Domestique;Tandjile;Lai;Lai;Ndoubamanie;carre 1;3123625;Oui;5;M;Voleur;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/08/2022;14/08/2022;Oui;9,350454;16,352623
2022;août;16/08/2022;412;Chat Domestique;Tandjile;Lai;Lai;Tagbian;carre 6;10719374;Oui;1;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/08/2022;15/08/2022;Oui;9,38845;16,297647
2022;août;16/08/2022;413;Chien Domestique;CB;Bailli;Bailli 2;Lac Tchad;Pas de Quartier;944631049;Oui;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Oui;10,435187;16,334457
2022;août;16/08/2022;414;Chat Domestique;MKE;Guelendeng;Abba Limane;Abba Limane Borno;Pas de Quartier;78113554;Oui;4;M;Zogtou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Oui;11,173095;15,365697
2022;août;17/08/2022;415;Chat Domestique;MC;Kyabe;Marabe;Bodobo 2;Centre;125578558;non;4;F;Misse;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;28/07/2022;28/07/2022;Non;9,262334;18,547507
2022;août;17/08/2022;416;Chien Domestique;MC;Kyabe;Marabe;Marakouya 1;Goulabanda;754426643;non;2;M;Hassé;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/07/2022;15/07/2022;Oui;9,313183;18,522111
2022;août;17/08/2022;417;Chat Domestique;Tandjile;Kolon;Gringa;Ambass Teli;Pas de Quartier;239893855;Oui;3;M;Batou;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Non;24/07/2022;24/07/2022;Non;9,542147;15,969274
2022;août;17/08/2022;418;Chien Domestique;MC;Biobe;Mayo 1;Gatabolo;Pas de Quartier;746324582;Oui;5;M;Kouré;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;17/08/2022;Non;9,615369;19,504524
2022;août;17/08/2022;419;Chat Domestique;CB;Bailli;Bogomoro;Baigane 2;Pas de Quartier;17512426;Oui;6-11 mois;F;Patou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/08/2022;09/08/2022;Oui;10,800952;16,067194
2022;août;17/08/2022;420;Chien Domestique;CB;Mandelia;Bougoumene;Kolemara Bord;Pas de Quartier;10454466;non;1;F;Nemba;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;14/06/2022;14/06/2022;Non;11,509913;15,316691
2022;août;18/08/2022;421;Chat Domestique;Tandjile;Kolon;Gringa;Ambass Tchinda 1;Pas de Quartier;*AIGW*220042;Oui;2;F;Batou;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Non;18/08/2022;18/08/2022;Non;9,559146;15,941429
2022;août;18/08/2022;422;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Montagne;79854550;non;2;F;Garde;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;16/08/2022;Oui;10,650841;16,310322
2022;août;18/08/2022;423;Chien Domestique;MKE;Guelendeng;Mogrom;Brawandji 2;Pas de Quartier;80578396;non;6;M;Rebelle;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;16/08/2022;Oui;11,118034;15,390308
2022;août;19/08/2022;424;Chien Domestique;MC;Balimba;Balimba;Bedouma 1;Pas de Quartier;1,33E+11;Oui;3;F;Zagwar;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Non;9,139238;18,341563
2022;août;19/08/2022;425;Chien Domestique;Tandjile;Bere;Tamio;Tamio Mbassa;Pas de Quartier;4,93E+11;Oui;3;F;YANLI;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;19/08/2022;19/08/2022;Non;9,231679;16,275505
2022;août;19/08/2022;426;Chien Domestique;Tandjile;Bere;Tamio;Tamio;Tamio 6;11514531;non;3;F;DASEKOBDEGUE;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,240416;16,290225
2022;août;19/08/2022;427;Chien Domestique;Tandjile;Bere;Tamio;Kara;Pas de Quartier;1680188;non;2;M;TOUADEYO;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;15/08/2022;15/08/2022;Oui;9,254364;16,334531
2022;août;19/08/2022;428;Chien Domestique;Tandjile;Bere;Kalme;Kidjimina 2;Doumber;2,03E+11;Oui;4;M;Dadaboeddi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;19/08/2022;19/08/2022;Non;9,280665;16,284573
2022;août;19/08/2022;429;Chien Domestique;Tandjile;Bere;Kalme;Kalmé;Soumaï 2;1,52E+11;non;2;M;Tranquille;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;19/08/2022;19/08/2022;Oui;9,287778;16,255212
2022;août;19/08/2022;430;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Toulo;Pas de Quartier;4,02E+11;Non;3;F;Supporter;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/08/2022;17/08/2022;Oui;9,30374;16,341563
2022;août;19/08/2022;431;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;4,13E+11;Non;3;M;Deoulemgodo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;07/08/2022;08/08/2022;Oui;9,315879;16,331404
2022;août;19/08/2022;432;Chat Domestique;Tandjile;Lai;Lai;Kabre-mbassa;carre 3;*AIGW*220055;Non;1;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;16/08/2022;Oui;9,341495;16,314134
2022;août;19/08/2022;433;Chien Domestique;Tandjile;Lai;Lai;Kabre-mbassa;carre 2;2,03E+11;Non;2;M;Doyen;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;17/08/2022;Oui;9,351996;16,306254
2022;août;19/08/2022;434;Chien Domestique;CB;Bailli;Mourai Sara;Samem;Pas de Quartier;879020337;non;4;M;Homme;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/08/2022;03/08/2022;Oui;10,636743;16,339574
2022;août;19/08/2022;435;Chien Domestique;CB;Bailli;Bogomoro;Dombolo Arabe;Pas de Quartier;135508067;Oui;2;M;Arbate;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/08/2022;13/08/2022;Oui;10,864971;15,832491
2022;août;20/08/2022;436;Chien Domestique;MC;Sarh;Kemdere;Mossiara;Mossiara Centre;1,24E+11;Oui;3;F;Patience;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;19/08/2022;19/08/2022;Oui;9,064333;18,373775
2022;août;20/08/2022;437;Chien Domestique;CB;Kouno;Miltou;Bilet;Pas de Quartier;39956216;Oui;2;M;Deoulemgodo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;16/08/2022;16/08/2022;Oui;10,369377;17,303507
2022;août;20/08/2022;438;Chien Domestique;MKE;Guelendeng;Nanguigoto;Diganali;Pas de Quartier;1,61E+11;non;3;F;Yosiato;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Oui;10,777643;15,990631
2022;août;20/08/2022;439;Chien Domestique;CB;Massenya;Bouram;Bendjidite;Pas de Quartier;592967825;Oui;1;M;Belgique;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;18/08/2022;18/08/2022;Oui;11,040416;15,947976
2022;août;21/08/2022;440;Chien Domestique;MC;Sarh;Banda;Molori 2;Pas de Quartier;4211802;Oui;3;M;Darnas;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;17/08/2022;17/08/2022;Non;9,091339;18,487032
2022;août;22/08/2022;441;Chien Domestique;MC;Sarh;Banda;Molori 2;Pas de Quartier;1,24E+11;Oui;1;M;Réseau;Oui- Mais pas avec une chaîne et deux cadenas;Oui;Oui;09/08/2022;09/08/2022;Non;9,091339;18,487032
2022;août;22/08/2022;442;Chien Domestique;MC;Balimba;Balimba;Mandikaga;Mandikaga 1;1,36E+11;non;2;M;Dounia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/08/2022;17/08/2022;Oui;9,211553;18,272906
2022;août;22/08/2022;443;Chien Domestique;Tandjile;Bere;Kalme;Kalmé;Soumaï 1;1,49E+11;non;2;F;Samsam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/08/2022;22/08/2022;Oui;9,287778;16,255212
2022;août;22/08/2022;444;Chien Domestique;CB;Bousso;Mbaranga;Gaba;Pas de Quartier;316521382;Oui;2;M;diclo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;20/08/2022;20/08/2022;Oui;10,596121;16,982198
2022;août;22/08/2022;445;Chat Domestique;MKE;Guelendeng;Bere;Boudanassa Massa;Pas de Quartier;59327708;non;2;F;Batouna;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;09/08/2022;09/08/2022;Oui;10,858792;15,688632
2022;août;24/08/2022;446;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;4,12E+11;Non;4;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/08/2022;17/08/2022;Oui;9,315879;16,331404
2022;août;24/08/2022;447;Chat Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;4,15E+11;Non;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;02/08/2022;02/08/2022;Non;9,315879;16,331404
2022;août;24/08/2022;448;Chien Domestique;Tandjile;Kolon;Besmé-kolong;Didiksou;Pas de Quartier;281325732;Oui;2;F;Iissa;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/08/2022;24/08/2022;Non;9,393369;15,985792
2022;août;24/08/2022;449;Chien Domestique;MC;Biobe;Biobe;Ngadji;Pas de Quartier;483068913;Oui;6;M;Batou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;12/08/2022;12/08/2022;Oui;9,84088;19,472773
2022;août;24/08/2022;450;Chien Domestique;MKE;Guelendeng;Mogrom;Brawandji 2;Pas de Quartier;699204588;non;3;M;Naïguisia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/08/2022;22/08/2022;Oui;11,118034;15,390308
2022;août;25/08/2022;451;Chien Domestique;MC;Sarh;Maingara;Maingara 1;Pas de Quartier;1,23E+11;Oui;2;F;Couvre -feu;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;21/08/2022;25/08/2022;Non;9,132618;18,383419
2022;août;25/08/2022;452;Chat Domestique;LOC;Benoye;Tchaouen;Guelmar;Guelmar;1,92E+11;Non;4;F;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/08/2022;13/08/2022;Oui;9,159737;16,343049
2022;août;25/08/2022;453;Chien Domestique;Tandjile;Bere;Tamio;Tamio;Tamio 1;7219788;non;4;F;YAGO;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;04/08/2022;04/08/2022;Oui;9,244078;16,28758
2022;août;25/08/2022;454;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;4,13E+11;Non;1;M;Domaramal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,315879;16,331404
2022;août;25/08/2022;455;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;4,14E+11;Non;2;M;Djinoudjibaouwaye;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;24/08/2022;25/08/2022;Non;9,315879;16,331404
2022;août;25/08/2022;456;Chien Domestique;Tandjile;Lai;Lai;Ndoubamanie;carre 1;*AIGW*220060;Oui;4;F;Badal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/08/2022;02/08/2022;Oui;9,350454;16,352623
2022;août;26/08/2022;457;Chien Domestique;MC;Balimba;Bemouli;Maimou;Pas de Quartier;1,09E+11;non;4;F;Nanguimbon;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;29/06/2022;29/06/2022;Non;9,000355;18,049783
2022;août;26/08/2022;458;Chien Domestique;MC;Sarh;Badara;Ndokoro;Djodogo Centre;1,14E+11;non;2;M;Hakodjo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/08/2022;24/08/2022;Oui;9,15929;18,49942
2022;août;26/08/2022;459;Chat Domestique;LOC;Benoye;Tchaouen;Goga;Pas de Quartier;1,90E+11;Oui;3;F;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;10/08/2022;19/07/2022;Oui;9,171317;16,334463
2022;août;26/08/2022;460;Chien Domestique;Tandjile;Bere;Kalme;Kalmé;Bilé;2,08E+11;non;2;F;Yakoubiesoue;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;26/08/2022;26/08/2022;Non;9,287778;16,255212
2022;août;27/08/2022;461;Chien Domestique;MC;Sarh;Kemdere;Doyaba;Goro;1,25E+11;Oui;1;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;27/08/2022;27/08/2022;Non;9,085587;18,423274
2022;août;27/08/2022;462;Chien Domestique;CB;Bailli;Mourai Sara;Bere Bere;Pas de Quartier;181835899;non;1;F;Sambaï madi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;27/08/2022;27/08/2022;Non;10,642278;16,32801
2022;août;28/08/2022;463;Chat Domestique;MC;Kyabe;Kyabe;Kyabe;Betanie;2,11E+11;Non;< 6 mois;M;Miss;Non- L\'animal n\'est pas attaché;Non;Non;28/08/2022;28/08/2022;Non;9,46189;18,952896
2022;août;29/08/2022;464;Chien Domestique;MC;Biobe;Mayo 2;Ndaka;Pas de Quartier;688925647;non;3;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;06/06/2022;08/06/2022;Oui;9,569382;19,521033
2022;août;29/08/2022;465;Chien Domestique;MC;Biobe;Mayo 2;Ridina;Pas de Quartier;513883666;Oui;2;M;Gassirou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;27/08/2022;29/08/2022;Oui;10,208628;16,971741
2022;août;29/08/2022;466;Chat Domestique;MC;Biobe;Mayo 2;Ridina;Pas de Quartier;719997119;Oui;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;27/08/2022;29/08/2022;Oui;10,208628;16,971741
2022;août;30/08/2022;467;Chien Domestique;Tandjile;Bere;Tamio;Dambe-kophalam;Pas de Quartier;*AIGW*220074;non;1;F;Supportée;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;08/08/2022;08/08/2022;Oui;9,224203;16,341852
2022;août;30/08/2022;468;Chien Domestique;MC;Sarh;Kokaga;Dibatime;Pas de Quartier;329848464;non;1;M;La vie;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/08/2022;18/08/2022;Oui;9,324491;18,225032
2022;août;30/08/2022;469;Chien Domestique;Tandjile;Lai;Lai;Kabre-mbassa;carre 2;1,51E+11;Oui;3;M;Dodjialbey;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;17/08/2022;17/08/2022;Oui;9,351996;16,306254
2022;août;30/08/2022;470;Chien Domestique;MKE;Guelendeng;Nanguigoto;Diganali;Pas de Quartier;51683228;non;2;M;Djakobi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/05/2022;24/05/2022;Oui;10,777643;15,990631
2022;août;31/08/2022;471;Chien Domestique;MC;Balimba;Bemouli;Mangara 1;Mangara 1;1,08E+11;Oui;2;M;Jagouar;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;31/08/2022;31/08/2022;Non;9,002981;18,074241
2022;août;31/08/2022;472;Chien Domestique;MDL;Bedaya;Balmani;Reni;Mayndeye;1,06E+11;non;3;M;Paamo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;24/08/2022;24/08/2022;Oui;9,155734;18,140197
2022;septembre;01/09/2022;473;Chien Domestique;LOC;Benoye;Tchaouen;Koutou Mbo;Koutou 2;2,06E+11;Non;2;M;Tapalo;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;31/08/2022;01/09/2022;Non;9,151258;16,394713
2022;septembre;01/09/2022;474;Chat Domestique;MC;Sarh;Kemata;Kotongoro 2;Pas de Quartier;429633019;Oui;2;M;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;01/09/2022;01/09/2022;Non;9,259108;18,457578
2022;septembre;01/09/2022;475;Chien Domestique;CB;Bousso;Mogo;Modkouro;Pas de Quartier;593406787;Oui;2;M;Nanglemadi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;26/08/2022;26/08/2022;Oui;10,536118;16,87622
2022;septembre;02/09/2022;476;Chien Domestique;MC;Balimba;Manda;Mata;Pas de Quartier;1,05E+11;non;1;M;Nanharngon;Non-_Lanimal_nest_pas_attache;Non;Oui;27/08/2022;27/08/2022;Non;9,208307;18,217754
2022;septembre;02/09/2022;477;Chien Domestique;Tandjile;Bere;Tamio;Tamio;Tamio 1;2,07E+11;non;2;M;YAGAMANG;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/09/2022;02/09/2022;Oui;9,244078;16,28758
2022;septembre;02/09/2022;478;Chien Domestique;CB;Mandelia;Bougoumene;Dangabo;Pas de Quartier;4,09E+11;non;2;M;Marechal;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;25/08/2022;25/08/2022;Oui;11,458781;15,337975
2022;septembre;03/09/2022;479;Chien Domestique;MC;Balimba;Manda;Mata;Pas de Quartier;1,06E+11;non;1;F;Ndjiataho;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;27/08/2022;27/08/2022;Oui;9,208307;18,217754
2022;septembre;03/09/2022;480;Chien Domestique;Tandjile;Bere;Tamio;Kara;Pas de Quartier;13002640;non;3;F;MOPHASE;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/09/2022;01/09/2022;Oui;9,254364;16,334531
2022;septembre;03/09/2022;481;Chien Domestique;Tandjile;Bere;Kalme;Kidjimina 2;Ngodje;2,09E+11;Oui;3;M;Lavie;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;03/09/2022;03/09/2022;Non;9,278881;16,287821
2022;septembre;03/09/2022;482;Chien Domestique;Tandjile;Bere;Kalme;Kidjimina 2;Doumber;2,09E+11;Non;3;F;Yakoubiesoue;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;02/09/2022;03/09/2022;Non;9,280665;16,284573
2022;septembre;03/09/2022;483;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Hamakara;Pas de Quartier;1,43E+11;Non;1;F;Piston;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;03/09/2022;03/09/2022;Non;9,294061;16,352681
2022;septembre;03/09/2022;484;Chien Domestique;Tandjile;Lai;Gabri-ngolo;Dombala;Pas de Quartier;1,46E+11;Non;2;M;Akoulbei;Oui- Attaché avec une chaîne et deux cadenas;Non;Oui;24/08/2022;25/08/2022;Non;9,315879;16,331404
2022;septembre;03/09/2022;485;Chien Domestique;CB;Dourbali;Bougoumene Dourbali;Loukouhisseini;Pas de Quartier;3,96E+11;Oui;3;F;Soulouka;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;29/08/2022;29/08/2022;Oui;11,342228;15,465029
2022;septembre;04/09/2022;486;Chien Domestique;MC;Balimba;Manda;Mayo 2;Pas de Quartier;2,08E+11;non;3;F;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;22/08/2022;22/08/2022;Oui;9,120766;18,182304
2022;septembre;04/09/2022;487;Chien Domestique;MC;Balimba;Manda;Manda;Manda 1;1,04E+11;Oui;2;M;Man-imoumi;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;02/09/2022;02/09/2022;Oui;9,184204;18,207767
2022;septembre;05/09/2022;488;Chien Domestique;Tandjile;Bere;Tamio;Pah-ka 1;Pas de Quartier;2,09E+11;Oui;1;M;DJAKASNA;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;31/08/2022;31/08/2022;Oui;9,217263;16,279262
2022;septembre;05/09/2022;489;Chien Domestique;Tandjile;Bere;Tamio;Kobkouale-yang;Pas de Quartier;2,11E+11;Oui;1;M;DJAMADJIBEY;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;28/07/2022;28/07/2022;Oui;9,254578;16,281081
2022;septembre;05/09/2022;490;Chien Domestique;CB;Bousso;Kiao;Nara Ngardamari;Nara Ngardamari Sara;2,43E+11;non;1;F;Sabour;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;01/09/2022;01/09/2022;Oui;10,678685;16,357025
